serie_correlativo;numero;nombre_empresa;fecha_de_emision;hora_de_emision;nom_proveedor;cat_proveedor;tipo_documento;doc_proveedor;items;factura.fecha_emision;factura.cliente;factura.id_cliente;factura.total;factura.moneda;factura.estado;item.id_producto;item.codigo_producto;item.nom_producto;item.categoria_producto;item.cantidad;item.valor_unitario;item.precio_unitario;item.descuento;item.subtotal;item.porcentaje_de_igv;item.igv;item.total;item.moneda;item.tipo_de_cambio;item.id_estado;item.nombre_estado;item.id_vendedor;item.nom_vendedor;item.id_cuenta_analitica;item.nom_cuenta_analitica;item.distribucion_analitica;item.evento.id_evento;item.evento.nom_evento;item.evento.fecha_hora_ini_event;item.evento.fecha_hora_fin_event;item.evento.id_organizador;item.evento.nom_organizador;item.evento.tipo_organizador
BB01;654;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;ALAN GUILLERMO PAUCAR GARRO;;1;43200314;[{'id_producto': 17749, 'codigo_producto': 877, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 530.17, 'precio_unitario': 625.6, 'descuento': 0.0, 'subtotal': 530.17, 'porcentaje_de_igv': '18.00', 'igv': 95.43, 'total': 625.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1159, 'nom_organizador': 'ALAN GUILLERMO PAUCAR GARRO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17749;877;COMISION PAGOS DIGITALES SEGUN CONTRATO;consu;1.0;530.17;625.6;0.0;530.17;18.0;95.43;625.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1159;ALAN GUILLERMO PAUCAR GARRO;Persona
BB01;653;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;ALAN GUILLERMO PAUCAR GARRO;;1;43200314;[{'id_producto': 17748, 'codigo_producto': 870, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 338.9, 'precio_unitario': 399.9, 'descuento': 0.0, 'subtotal': 338.9, 'porcentaje_de_igv': '18.00', 'igv': 61.0, 'total': 399.9, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1159, 'nom_organizador': 'ALAN GUILLERMO PAUCAR GARRO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17748;870;COMISION VAOPE SEGUN CONTRATO;consu;1.0;338.9;399.9;0.0;338.9;18.0;61.0;399.9;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1159;ALAN GUILLERMO PAUCAR GARRO;Persona
BB01;652;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;EMILIANO MINCHOLA RIVEROS;;1;46851196;[{'id_producto': 17747, 'codigo_producto': 877, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 1.44, 'precio_unitario': 1.7, 'descuento': 0.0, 'subtotal': 1.44, 'porcentaje_de_igv': '18.00', 'igv': 0.26, 'total': 1.7, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1158, 'nom_organizador': 'EMILIANO MINCHOLA RIVEROS', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17747;877;COMISION PAGOS DIGITALES SEGUN CONTRATO;consu;1.0;1.44;1.7;0.0;1.44;18.0;0.26;1.7;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1158;EMILIANO MINCHOLA RIVEROS;Persona
BB01;651;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;EMILIANO MINCHOLA RIVEROS;;1;46851196;[{'id_producto': 17746, 'codigo_producto': 870, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 1.02, 'precio_unitario': 1.2, 'descuento': 0.0, 'subtotal': 1.02, 'porcentaje_de_igv': '18.00', 'igv': 0.18, 'total': 1.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1158, 'nom_organizador': 'EMILIANO MINCHOLA RIVEROS', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17746;870;COMISION VAOPE SEGUN CONTRATO;consu;1.0;1.02;1.2;0.0;1.02;18.0;0.18;1.2;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1158;EMILIANO MINCHOLA RIVEROS;Persona
FB01;1247;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;COMPLEJO TURÍSTICO EL REMANSO SAC;Cliente;6;20296011356;[{'id_producto': 17250, 'codigo_producto': 902, 'nom_producto': 'PERSONAL - SERVICIO DE 03 VALIDADORES', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 450.0, 'precio_unitario': 531.0, 'descuento': 0.0, 'subtotal': 450.0, 'porcentaje_de_igv': '18.00', 'igv': 81.0, 'total': 531.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 390, 'nom_organizador': 'COMPLEJO TURÍSTICO EL REMANSO SAC', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17250;902;PERSONAL - SERVICIO DE 03 VALIDADORES;consu;1.0;450.0;531.0;0.0;450.0;18.0;81.0;531.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];;;;;390;COMPLEJO TURÍSTICO EL REMANSO SAC;Empresa
FB01;1246;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;COMPLEJO TURÍSTICO EL REMANSO SAC;Cliente;6;20296011356;[{'id_producto': 17249, 'codigo_producto': 901, 'nom_producto': 'ENTRADAS IMPRESAS - ORDEN DE VENTA N518   Caribepiscinazo con Caribenos en El Remanso de Comas  2000 FULL COLOR GENERAL ADULTOS  300 FULL COLOR GENERAL NINOS S108560 ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 920.0, 'precio_unitario': 1085.6, 'descuento': 0.0, 'subtotal': 920.0, 'porcentaje_de_igv': '18.00', 'igv': 165.6, 'total': 1085.6, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 390, 'nom_organizador': 'COMPLEJO TURÍSTICO EL REMANSO SAC', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17249;901;ENTRADAS IMPRESAS - ORDEN DE VENTA N518   Caribepiscinazo con Caribenos en El Remanso de Comas  2000 FULL COLOR GENERAL ADULTOS  300 FULL COLOR GENERAL NINOS S108560 ;consu;1.0;920.0;1085.6;0.0;920.0;18.0;165.6;1085.6;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]];;;;;390;COMPLEJO TURÍSTICO EL REMANSO SAC;Empresa
FB01;1245;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;COMPLEJO TURÍSTICO EL REMANSO SAC;Cliente;6;20296011356;[{'id_producto': 17248, 'codigo_producto': 877, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 1200.42, 'precio_unitario': 1416.5, 'descuento': 0.0, 'subtotal': 1200.42, 'porcentaje_de_igv': '18.00', 'igv': 216.08, 'total': 1416.5, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 390, 'nom_organizador': 'COMPLEJO TURÍSTICO EL REMANSO SAC', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17248;877;COMISION PAGOS DIGITALES SEGUN CONTRATO;consu;1.0;1200.42;1416.5;0.0;1200.42;18.0;216.08;1416.5;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;390;COMPLEJO TURÍSTICO EL REMANSO SAC;Empresa
FB01;1244;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;COMPLEJO TURÍSTICO EL REMANSO SAC;Cliente;6;20296011356;[{'id_producto': 17247, 'codigo_producto': 878, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 586.36, 'precio_unitario': 691.9, 'descuento': 0.0, 'subtotal': 586.36, 'porcentaje_de_igv': '18.00', 'igv': 105.54, 'total': 691.9, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 390, 'nom_organizador': 'COMPLEJO TURÍSTICO EL REMANSO SAC', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17247;878;COMISION VAOPE SEGUN CONTRATO ;consu;1.0;586.36;691.9;0.0;586.36;18.0;105.54;691.9;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;390;COMPLEJO TURÍSTICO EL REMANSO SAC;Empresa
FB01;1243;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;JDA BUSINESS PERU S.A.C.;;6;20611587741;[{'id_producto': 17246, 'codigo_producto': 877, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 52.54, 'precio_unitario': 62.0, 'descuento': 0.0, 'subtotal': 52.54, 'porcentaje_de_igv': '18.00', 'igv': 9.46, 'total': 62.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1130, 'nom_organizador': 'JDA BUSINESS PERU S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17246;877;COMISION PAGOS DIGITALES SEGUN CONTRATO;consu;1.0;52.54;62.0;0.0;52.54;18.0;9.46;62.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1130;JDA BUSINESS PERU S.A.C.;Empresa
FB01;1242;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;JDA BUSINESS PERU S.A.C.;;6;20611587741;[{'id_producto': 17245, 'codigo_producto': 870, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 36.61, 'precio_unitario': 43.2, 'descuento': 0.0, 'subtotal': 36.61, 'porcentaje_de_igv': '18.00', 'igv': 6.59, 'total': 43.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1130, 'nom_organizador': 'JDA BUSINESS PERU S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17245;870;COMISION VAOPE SEGUN CONTRATO;consu;1.0;36.61;43.2;0.0;36.61;18.0;6.59;43.2;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 105, 'nom_distribucion': 'Administrativo', 'sub_categoria': 'Capacitaciones', 'porcentaje': '100.00'}]];;;;;1130;JDA BUSINESS PERU S.A.C.;Empresa
FB01;1241;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;;6;20611890746;[{'id_producto': 17244, 'codigo_producto': 900, 'nom_producto': 'PERSONAL - gasto envio', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 100.0, 'precio_unitario': 118.0, 'descuento': 0.0, 'subtotal': 100.0, 'porcentaje_de_igv': '18.00', 'igv': 18.0, 'total': 118.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1136, 'nom_organizador': 'CONSORCIO CHUNGA & ASOCIADOS S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 81, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Otros', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17244;900;PERSONAL - gasto envio;consu;1.0;100.0;118.0;0.0;100.0;18.0;18.0;118.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 81, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Otros', 'porcentaje': '100.00'}]];;;;;1136;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;Empresa
FB01;1240;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;;6;20611890746;[{'id_producto': 17243, 'codigo_producto': 899, 'nom_producto': 'ENTRADAS IMPRESAS - ORDEN DE VENTA N505\n  La Unica Tropical en Casa Cub Sullana  3000 FULL COLOR GENERAL  1000 BRAZALETES VIP S212400', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 1800.0, 'precio_unitario': 2124.0, 'descuento': 0.0, 'subtotal': 1800.0, 'porcentaje_de_igv': '18.00', 'igv': 324.0, 'total': 2124.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1136, 'nom_organizador': 'CONSORCIO CHUNGA & ASOCIADOS S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17243;899;"ENTRADAS IMPRESAS - ORDEN DE VENTA N505
  La Unica Tropical en Casa Cub Sullana  3000 FULL COLOR GENERAL  1000 BRAZALETES VIP S212400";consu;1.0;1800.0;2124.0;0.0;1800.0;18.0;324.0;2124.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]];;;;;1136;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;Empresa
FB01;1239;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;;6;20611890746;[{'id_producto': 17242, 'codigo_producto': 898, 'nom_producto': 'ENTRADAS IMPRESAS - ORDEN DE VENTA N493\n  FELIZ NAVIDAD SECHURA - I - P  2000 FULL COLOR GENERAL S94400', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 800.0, 'precio_unitario': 944.0, 'descuento': 0.0, 'subtotal': 800.0, 'porcentaje_de_igv': '18.00', 'igv': 144.0, 'total': 944.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1136, 'nom_organizador': 'CONSORCIO CHUNGA & ASOCIADOS S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17242;898;"ENTRADAS IMPRESAS - ORDEN DE VENTA N493
  FELIZ NAVIDAD SECHURA - I - P  2000 FULL COLOR GENERAL S94400";consu;1.0;800.0;944.0;0.0;800.0;18.0;144.0;944.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]];;;;;1136;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;Empresa
FB01;1238;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;;6;20611890746;[{'id_producto': 17241, 'codigo_producto': 897, 'nom_producto': 'ENTRADAS IMPRESAS - ORDEN DE VENTA N500\n  LA UNICA TROPICAL - EL ALTO - PIURA - 30 DE DIC  2000 FULL COLOR GENERAL S94400', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 800.0, 'precio_unitario': 944.0, 'descuento': 0.0, 'subtotal': 800.0, 'porcentaje_de_igv': '18.00', 'igv': 144.0, 'total': 944.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1136, 'nom_organizador': 'CONSORCIO CHUNGA & ASOCIADOS S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17241;897;"ENTRADAS IMPRESAS - ORDEN DE VENTA N500
  LA UNICA TROPICAL - EL ALTO - PIURA - 30 DE DIC  2000 FULL COLOR GENERAL S94400";consu;1.0;800.0;944.0;0.0;800.0;18.0;144.0;944.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]];;;;;1136;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;Empresa
FB01;1237;COLABORATIVA S.A.C.;2025-01-08;2025-11-10 00:00:00;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;;6;20611890746;[{'id_producto': 17240, 'codigo_producto': 896, 'nom_producto': 'ENTRADAS IMPRESAS - ORDEN DE VENTA N501\n  LA UNICA TROPICAL - LA UNION - BAJO PIURA - 28 DE DIC  2000 FULL COLOR GENERAL S94400', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 800.0, 'precio_unitario': 944.0, 'descuento': 0.0, 'subtotal': 800.0, 'porcentaje_de_igv': '18.00', 'igv': 144.0, 'total': 944.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 1136, 'nom_organizador': 'CONSORCIO CHUNGA & ASOCIADOS S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': [[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]]}];2025-01-08;;;;;;17240;896;"ENTRADAS IMPRESAS - ORDEN DE VENTA N501
  LA UNICA TROPICAL - LA UNION - BAJO PIURA - 28 DE DIC  2000 FULL COLOR GENERAL S94400";consu;1.0;800.0;944.0;0.0;800.0;18.0;144.0;944.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;1106;7012100 Mercaderías-Venta Local-Terceros;[[{'codigo': 83, 'nom_distribucion': 'Impresos', 'sub_categoria': 'Suministros Compra', 'porcentaje': '100.00'}]];;;;;1136;CONSORCIO CHUNGA & ASOCIADOS S.A.C.;Empresa
